Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2021-03-15,0.02416265339421049,0.004386867610048303,0.0051246403148899645,-0.005007498780013479,-0.003995342623472018,0.005945833844027831,0.0058622348342314895,-0.0258270198212834
2021-03-16,0.012662428154504602,0.0009244132771239594,0.00590461959097643,-0.012043802617196868,0.012274866175022901,-0.001262357865110584,-0.004026714953471237,-0.021423463713470557
2021-03-17,-0.0064713872058906495,0.0071195808075622735,-0.0037255087084612885,0.010239755603112247,-0.002822578980495464,0.003404312557892802,-0.0075112262257563765,0.004388881813634082
2021-03-18,-0.03449334352916128,-0.0058269675795917875,-0.0018676435941924418,0.016371836336647395,-0.027024144609235926,-0.014656505407527063,-0.010178186344739234,-0.04407646553371262
2021-03-19,-0.004490257836666845,0.004174394816826358,-0.0026830679849393765,-0.016049342584751936,-0.0016049829920542341,-0.0018521229557659316,0.006178746408537503,-0.005648768170423958
2021-03-22,0.02794153238249136,-0.0014713433816878438,0.002869967490758207,-0.02724677745163301,0.02418958709017199,0.007953317088471025,0.011143766075926922,-0.010320436960785257
2021-03-23,-0.006912499203244928,-0.007327408483150656,-0.000934847039329703,-0.010052082946633347,0.006715027549929227,-0.007901948371506418,0.008985959355494679,-0.012418080530416528
2021-03-24,-0.020196065899845964,0.003454859203276189,0.009681906303756847,0.007731103014433483,-0.008963450453030267,-0.005096496943865137,0.0053684084287699075,0.020079510029457744
2021-03-25,0.004154785339917466,-0.0036402714825327686,0.00037033189506542656,0.012732234076816814,-0.013339275468209365,0.005609788182751863,-0.007916990957591836,-0.0028437933482703777
2021-03-26,0.005128385153833324,0.002839374216722469,0.018109951296206267,0.016513029555120604,0.017662040030918508,0.015986760738733244,-0.003506134526080319,0.026869601703561324
2021-03-29,0.0014838315610615264,-0.011967328788777756,0.006707534319844251,-0.015661173873552075,-0.005257485013290629,-0.0005053132281911688,-0.008524576867625882,-0.005386156931501956
2021-03-30,-0.012350331571017977,-0.01723957501602924,-0.00622257902810588,0.011720528902079181,-0.014515623938952482,-0.0026564519995938463,0.005226168684595274,-0.012446507829240575
2021-03-31,0.018591671917859015,0.015053975494509144,-0.0040077985863080316,-0.014672251811112487,0.01676621455374162,0.004044935561316236,-0.005595262515976407,-0.015286311772434759
2021-04-01,0.0069346842018026275,0.012549018493591777,-0.009291515352337779,0.009675416295132858,0.02752601713137936,0.010741345307303628,0.016460896254100056,0.0275583861166368
2021-04-05,0.02330344091012045,-0.00037046965366193687,0.003677816812197592,0.005286514810057424,0.027351157222221756,0.014250844809379715,-0.004373069452797017,-0.015629161741569166
2021-04-06,0.0024593260167376342,0.007996616729269289,-0.0002445236500101143,-0.007054952846072852,-0.004870058663846264,-0.0005906073235890598,0.006769907811600655,-0.0028360561971811603
2021-04-07,0.01330143631275937,-0.0028223021365765604,0.0013455369383605395,0.015546447776548952,0.00819677951178206,0.0011566629002515458,-0.006988937034831421,0.004427677612322158
2021-04-08,0.019051006406653286,0.010694635856861524,-0.003919347189241372,0.0012254972261107856,0.01331642695052051,0.004735526873820352,0.00822145901969019,-0.010480785670169386
2021-04-09,0.020049350604999384,-0.007566026934120144,-0.0106102061390186,0.007450250327717502,0.010214203644864132,0.007243817444959317,-0.0036293603436624313,-0.002324099931253012
2021-04-12,-0.013321251843426848,-0.006082067490100263,0.002415464449395079,-0.002113785566859872,0.00023447609723677368,0.0003644426717904394,-0.00043645386860446375,-0.006644374577180756
2021-04-13,0.024015691362103943,0.007061488473290135,-0.013452758201127927,-0.011998825634118665,0.010031305131401363,0.0029592319282335873,0.0074659374872547025,0.003776706710593465
2021-04-14,-0.018014301673868364,-0.0043537794872208335,0.002754668396549692,-0.018866836199539553,-0.011282438632887613,-0.003420844789569305,-0.00318256417415498,0.028489979914813977
2021-04-15,0.01853497369855516,0.0160335365383925,0.002935005297710617,0.0063286542186600505,0.015181975731204512,0.010685092009628725,0.01659560459911528,-0.005949551282202817
2021-04-16,-0.0025309879180516926,0.0060295628147861114,0.011468361370242451,0.007398523869827213,0.0047672065815240385,0.0033370685302735155,-0.007796111940048829,-0.0056317054748261835
2021-04-19,0.005055586105191413,-0.0027691247303623773,0.0027696516511851875,-0.004249491649493144,-0.007700143333269706,-0.0049252616120334216,-0.0028766122204592543,-0.0031819199275958444
2021-04-20,-0.012913042076392515,0.003550241996940974,0.02302862547980708,-0.022390518511094745,-0.0018568586993660966,-0.007348646042661254,0.004597989429567765,-0.021294617815421468
2021-04-21,0.0029258129901886605,0.009862362310853667,0.0006605077201941916,0.008471981068386713,0.008942669857644654,0.009417747468401272,0.0020055138055089954,0.01275958238307271
2021-04-22,-0.011754255169258735,-0.00650425423162094,-0.008499752514334586,-0.0212826386943766,-0.013172128893984458,-0.009174987299117239,0.004354369001365356,-0.013121295459458808
2021-04-23,0.017878133497933546,-0.0038387727937765547,0.002056085025070414,0.01895478850246879,0.01535766522301416,0.010784061816690985,-0.0023534423190820723,0.00541325326118553
2021-04-26,0.0029729889805443573,0.002640755671589698,-0.008494119860019439,0.002460575916224448,0.001530072186087326,0.0020853898548505766,-0.001429152632518727,0.0019774158516957375
2021-04-27,-0.0024521240858648282,-0.0025205449092440876,-0.005744014851534299,0.004572383130987751,0.0016050708145089038,-0.00021553919022138552,-0.008760745663954048,0.01302554998785175
2021-04-28,-0.006045735334226576,0.002940064461277065,-0.007380975133205855,0.006458370102006197,-0.028693608288570108,-0.00028748389540794055,0.0006484136392241477,0.02969141014422568
2021-04-29,-0.0007487572587232865,-0.004142547462168167,0.013612338181759375,0.019257765730449218,-0.008085732429582134,0.006352410682569817,-0.002959444625661416,0.014182253200702754
2021-04-30,-0.015249007727859067,-0.003374702192485256,-0.008992686459138364,-0.008932135392260824,-0.0013078420513585637,-0.006592030730177916,0.0023110309864373024,-0.029267353992439148
2021-05-03,0.008181707322088044,0.01289485518814097,0.01512494374107217,-0.00293012229077869,-0.0012697771810069114,0.0021544382724365124,0.0005990401838623082,0.02722914104440075
2021-05-04,-0.036026783878179716,-0.007356686965198023,0.015376664239990755,0.01372916097815604,-0.016291523013081406,-0.0061882562834292155,0.006763266417871151,0.006270673373961246
2021-05-05,0.001953575296637267,0.00413361336698124,-0.004181189297612178,0.013035391900992179,-0.005341451589873108,0.00031269885665829777,0.0016478021149791513,0.02962950326418871
2021-05-06,0.012721406415370428,0.016542002735280385,0.00400228474187714,0.01992461599775862,0.01313996442259141,0.007953519070267161,0.0016450276827226656,0.009467741437208028
2021-05-07,0.005313012789608856,0.00895658735382193,0.004520605096329028,0.0034170059574094177,0.010872489820659949,0.007251863855862054,-0.00494354353295328,0.014196011493337494
2021-05-10,-0.026143361516721916,0.0030259218728549953,0.010449636145528317,-0.00012425438703151328,-0.02113603903849331,-0.00995173349237762,-0.010178617152351617,0.0023999341852800546
2021-05-11,-0.007437761306814754,0.0001742848474817966,-0.008197078071996274,-0.016762951978586373,-0.003850666876596282,-0.008964829922962037,-0.005675963143356586,-0.03231579995913749
2021-05-12,-0.025254651036552316,-0.009983483413452903,-0.004034550469295523,-0.006898827300172784,-0.029802600745104785,-0.021474243703223407,-0.010563357397304943,0.0053439861391197845
2021-05-13,0.017760904339395374,0.004098917859921596,0.01040945511268178,0.02539695080151603,0.016721449704851434,0.011941017798816405,0.0015476002280223737,-0.012401742661415499
2021-05-14,0.019650461562346448,0.009074563611959028,0.0015284290464491349,0.015422242959663466,0.020848460188778683,0.01523862672240949,0.00930762390079553,0.02448702440241693
2021-05-17,-0.009301791718906676,0.011572105937362132,0.0009982346779274908,0.004016095964662286,-0.012040734186209195,-0.0025478792348052758,-0.002117510620468236,0.02309783687443749
2021-05-18,-0.01130932112427179,0.0019442812059788442,0.00035231684257975334,-0.014188850689270616,-0.008601899044609106,-0.008652706232202826,-0.0025615007710720204,-0.02870851276589541
2021-05-19,-0.0012823683219379226,0.0006853819629941132,-0.0021734124771093234,-0.007667319266195593,0.0024708664038926827,-0.0026253894033924008,-0.0024220977837097384,-0.02428728000542694
2021-05-20,0.020794361651447695,0.004556871795741219,0.005804099363152832,-0.0017392685001286728,0.013725779959518352,0.010700511809581884,0.008195046038591803,-0.002376409137020465
2021-05-21,-0.014877090459883188,0.00045446916842239933,-0.0006433073678956178,0.011314293552123891,-0.005329104288053096,-0.0008191359073151125,0.003201102408119393,0.0013584518138261563
2021-05-24,0.013226327319571572,0.001759487487714246,0.003818532104782114,0.005395439913732641,0.02262412614067854,0.010142739068924298,0.003697514239874818,0.011642958112867837
2021-05-25,-0.0015747985298077488,0.009031903514378268,-0.0027597249671561714,-0.010387735299472347,0.0037414841030944043,-0.0022212790331182317,0.009220873788110746,-0.02290762107873337
2021-05-26,-0.00039427237458671205,-0.0017435678186662285,-0.005956081876375363,-0.00012336030724808118,-0.0009141244263748257,0.0019824376738028023,-0.0017226736794990099,0.011604354756789307
2021-05-27,-0.012453979269475649,0.0003940189892895408,-0.0015390086455156263,0.015451613570814964,-0.008706164246235038,0.0005250337595105786,-0.00403040100039027,-0.0064682045215053285
2021-05-28,-0.005362318324471172,0.0037630876338542248,0.0026029078296803477,-0.0006694443877529025,0.0014829681903318224,0.0017872758793141205,-0.0015876177914512849,-0.0032498593428239436
2021-06-01,-0.0026517420633323935,-0.0026945732480542135,-0.022224133768269205,0.010960350956781238,-0.009173543784884313,-0.0008814363923851585,-0.00022439800889465818,0.035179999285218054
2021-06-02,0.006256430609563609,0.004878526963101577,0.004039245690198963,5.995891674924128e-05,-0.0004042795705661969,0.0015714056193057453,0.002312653004383366,0.007907788334250607
2021-06-03,-0.01222849351317502,-0.019772420864664846,-0.0009631109920903901,0.0006622134971019704,-0.0064503150431546915,-0.00371828946435569,-0.003761192589226482,0.003930604420441235
2021-06-04,0.018843398551281264,0.010725633264657355,-0.0004212978149200717,0.0016238115588397438,0.02046376676250554,0.009104392033798455,0.013601912219377808,0.0044033095097853366
2021-06-07,7.950556487246166e-05,0.003999619209610979,-0.006832177826600585,-0.004697484530538465,0.011970188761149352,-0.000970561500186451,-0.0030781289170152553,-0.006530726856399071
2021-06-08,0.0066497082226819665,-0.003096867753862795,-0.008835135048349622,-0.003992046641264815,-0.004897497349979667,0.00021307809523973633,0.007001618204093536,0.01753605157655936
2021-06-09,0.003072419527854581,-0.0019193434836643904,0.013374679615542628,-0.012563388183603126,0.004030381345436357,-0.0014930419648325702,0.008790264141108988,0.008334497071635074
2021-06-10,-0.008055581610739403,0.004285131517665339,0.008957844613721669,-0.015711364640562647,0.01429059973148356,0.004637623901071477,0.00598073734499883,0.0015948826541283467
2021-06-11,0.009784617471541164,-0.011316177890912231,-0.012769447146918836,-0.0006862579905278228,0.0025239384735763724,0.0016511889899992293,-0.0016141935624886395,-0.009286001057872383
2021-06-14,0.024280720669811816,-0.005878166410042197,0.002482387922627376,-0.017114739101916864,0.007725031671604423,0.002236279161116503,-0.007688926171168461,-0.001609700331213889
2021-06-15,-0.006458548714742062,-0.0037848631237422004,-0.005335658945178671,-0.015283976403726696,-0.005904486251774155,-0.0018357102819274041,-0.0012044617951714324,0.035763488640722436
2021-06-16,0.00392643366196437,-0.01703600368035545,-0.0003649447709818561,0.0069996129926465514,-0.0038002282752938885,-0.005599150408504825,-0.0008517358890020217,-0.0035818310662172645
2021-06-17,0.012522063721344755,-0.03122282591641038,0.004793114800200326,-0.029285349764927967,0.013583429296085792,-0.00033177103223637835,0.014861511259844775,-0.03347127137164904
2021-06-18,-0.010143084312973701,-0.005562705142465907,-0.01980528230183609,-0.02562848857581503,-0.005650371818700528,-0.01358209093767894,0.018631323067536794,-0.025983816246760497
2021-06-21,0.014005349415818475,0.012173251058176099,0.011417302529361344,0.016826253316201484,0.012259470348105185,0.014214422362162306,-0.016885280397302277,0.03561631506729303
2021-06-22,0.012618518804232872,-0.00420166857422807,-0.0013435286520876773,-0.0014634776983417418,0.010906665084346491,0.005331905941895015,0.0024394111904549815,0.01899089037796721
